0	0	0	0	0	0	0	0	0	0	0.000354951	0.001473259	0.001462945	0.001454495	0.001433506	0.001437666	0.001446043	0.001452804	0.001457899	0.00142664	0.001438382	0.001473757	0.001442559	0.001443134	0.001462354	0.001456393	0.001427758	0.001450712	0.001435517	0.001428646	0.001439867	0.001442158	0.001436125	0.001425095	0.001461469	0.001420065	0.001471429	0.001466951	0.001459978	0.001424541	0.001426571	0.001430889	0.001439436	0.001450293	0.0014537	0.001423427	0.001465879	0.001438915	0.001427884	0.001424891	0.001431106	0.001430431	0.00145231	0.001449008	0.001440154	0.001418972	0.001447872	0.001432038	0.00144265	0.001420614	0.001428283	0.001442987	0.001442082	0.001439547	0.001436347	0.001421557	0.001448531	0.001434943	0.001434549	0.001443151	0.001438394	0.001437031	0.001421787	0.001449331	0.001450139	0.001452772	0.001451439	0.001425191	0.001415509	0.001447213	0.00142624	0.001437638	0.001432988	0.00142437	0.00143967	0.00143868	0.001428991	0.001438125	0.001454313	0.001440809	0.001432077	0.001434261	0.001411006	0.001430065	0.001429506	0.001410215	0.001429773	0.001453782	0.001441601	0.001430787	0.001417034	0.001443273	0.001441289	0.001409477	0.001444315	0.001428627	0.001418134	0.001431624	0.00143986	0.001436358	0.001441637	0.001403397	0.00145021	0.001428163	0.001421816	0.001425056	0.001440678	0.001441606	0.001438412	0.001416247	0.001438574	0.001412193	0.001421994	0.001412922	0.001446251	0.001432869	0.001424477	0.001451468	0.001436792	0.001433334	0.001427872	0.001440922	0.001426418	0.001433187	0.001447527	0.001437817	0.001429383	0.001438246	0.001449647	0.001439857	0.001430821	0.001432752	0.001455193	0.001439165	0.001427458	0.001433748	0.00143669	0.001445998	0.001456239	0.001461771	0.001455011	0.001423866	0.001419352	0.001437413	0.001451768	0.00142701	0.001426671	0.001447946	0.001409182	0.001459911	0.001437993	0.001441772	0.001447745	0.001428474	0.001433388	0.001437552	0.001448947	0.001439271	0.001439443	0.001434113	0.001448749	0.001455213	0.001459344	0.001413845	0.001433855	0.001425408	0.001429821	0.001452932	0.001455357	0.001439781	0.001455183	0.001492019	0.00144876	0.001448639	0.000362061	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000344963	0.001457511	0.001442036	0.001477703	0.001456457	0.001450212	0.00144395	0.001452985	0.001447523	0.001440549	0.001439515	0.001443759	0.001442331	0.001436365	0.001435405	0.001449725	0.001452078	0.001444371	0.001430789	0.001438371	0.001453799	0.001420166	0.001437268	0.001453162	0.001433236	0.001458431	0.001447745	0.001448766	0.001425652	0.001433993	0.001439984	0.001417157	0.001453625	0.001426161	0.001469715	0.001425342	0.001452135	0.001454576	0.001434968	0.001411758	0.001436747	0.001447793	0.00143662	0.00143934	0.001419862	0.001437992	0.00143683	0.001453996	0.001435275	0.001439598	0.001445976	0.001421188	0.001425406	0.001440577	0.001397874	0.00143484	0.001443715	0.001467352	0.001432033	0.001455935	0.001455719	0.001459766	0.001446148	0.001407675	0.001443095	0.001428938	0.001410051	0.001418298	0.001434245	0.001431783	0.001431948	0.001445602	0.001414963	0.00144426	0.001437241	0.001427647	0.001459138	0.001433791	0.001441727	0.001453735	0.001432811	0.001428231	0.001423653	0.001420534	0.001423849	0.00143914	0.001436893	0.001446193	0.001426779	0.00144878	0.001431123	0.001409758	0.001430211	0.001429031	0.001416884	0.001429041	0.001432136	0.001423056	0.001450617	0.001429413	0.001457053	0.001440382	0.001424989	0.001460235	0.00142969	0.001431824	0.001404042	0.001442571	0.001446001	0.001465079	0.001428856	0.001416451	0.001436453	0.001445098	0.001427193	0.001426241	0.0014178	0.001442487	0.001441751	0.001419091	0.00143489	0.00144003	0.001434925	0.001420175	0.00143187	0.001445611	0.00142992	0.001458848	0.001451954	0.001445754	0.001426988	0.001442602	0.00144003	0.001450146	0.001429414	0.001447435	0.001418102	0.00143681	0.001436931	0.001463008	0.001426492	0.00145466	0.001422515	0.001435872	0.001424377	0.001447194	0.001449243	0.00142859	0.00141865	0.001414823	0.001444754	0.001435489	0.00141597	0.001433591	0.001452236	0.001447191	0.00143253	0.001463113	0.001424896	0.001441688	0.001447815	0.001448841	0.001423328	0.001439918	0.001447661	0.001469353	0.001429208	0.001457268	0.001432723	0.001452914	0.001437861	0.001455945	0.001448436	0.001437504	0.000364602	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.00035487	0.001425186	0.001452897	0.001458269	0.001453199	0.001428355	0.001458408	0.001460543	0.001458095	0.001402069	0.001454085	0.001445803	0.00144515	0.001446519	0.001450039	0.001435802	0.001436605	0.001446609	0.001448844	0.001450145	0.001471151	0.001443883	0.001413741	0.001449896	0.001437608	0.001442431	0.001461855	0.001429225	0.001417997	0.001449881	0.001450491	0.001445927	0.001438702	0.00144166	0.001447243	0.001427743	0.001421989	0.001448892	0.001447422	0.001442682	0.001453213	0.001433723	0.001411061	0.001435223	0.001430329	0.001418231	0.001427858	0.001437289	0.00143125	0.001444558	0.001450972	0.001437905	0.001419601	0.001438592	0.001440775	0.001440896	0.00146347	0.001437391	0.001448654	0.00141244	0.001413813	0.001405367	0.001418645	0.001431497	0.001451869	0.001438973	0.001433984	0.001428198	0.00142905	0.001438757	0.001408957	0.001440431	0.001428297	0.001426164	0.001421372	0.001423949	0.00142913	0.001440143	0.001421364	0.001444742	0.001434115	0.001437467	0.001439325	0.001437376	0.001439418	0.001446788	0.001407472	0.001414882	0.001415469	0.001450061	0.001449201	0.001455161	0.001446538	0.001429273	0.001430883	0.001397607	0.001422336	0.001429562	0.001425695	0.001456654	0.001417468	0.00143654	0.001418865	0.001425656	0.001436546	0.001420356	0.001436172	0.001455007	0.001417757	0.001446796	0.001411393	0.00144208	0.001422797	0.001422857	0.001444997	0.001421459	0.001437446	0.001432559	0.001418545	0.001417879	0.001436024	0.00141861	0.001454669	0.00142211	0.001418198	0.00143979	0.001441943	0.001444862	0.001468382	0.001452228	0.001417566	0.001458065	0.001432672	0.001427077	0.001434706	0.001432095	0.001435793	0.001435889	0.001424617	0.001434393	0.00145422	0.001454882	0.001450534	0.001436048	0.001418782	0.001436016	0.001425229	0.00141971	0.001446619	0.001422056	0.001434766	0.001464047	0.001437346	0.001437545	0.001440134	0.00144081	0.001464748	0.001440917	0.001435391	0.001440791	0.001437798	0.00144024	0.001441731	0.001453862	0.001477134	0.001427846	0.001442164	0.001452155	0.001443959	0.001433279	0.001431641	0.001461711	0.00145226	0.001469847	0.000366141	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000346362	0.00143238	0.001442875	0.001445816	0.001468082	0.00142726	0.00144774	0.001453651	0.001436892	0.001411546	0.001444809	0.00144996	0.001434882	0.001440788	0.001452838	0.001432875	0.001455579	0.00144163	0.001439321	0.001447463	0.001424908	0.001435321	0.001455761	0.001438161	0.001422876	0.00144966	0.001450525	0.001457871	0.001440501	0.001449563	0.001440638	0.001423753	0.00143209	0.001445669	0.001441052	0.001413476	0.001425025	0.00142455	0.001421114	0.001442224	0.001424479	0.001447639	0.001435631	0.001417034	0.001439697	0.001434639	0.001437696	0.001445595	0.001423482	0.001433794	0.001430056	0.001442461	0.001455844	0.001438593	0.00143092	0.001445355	0.001443123	0.001429586	0.001424786	0.001427269	0.001419861	0.001411107	0.001435543	0.001415521	0.001445297	0.001444369	0.001437092	0.001419012	0.0014265	0.001426625	0.001425234	0.001419071	0.001428543	0.001432896	0.001439335	0.001417033	0.001443829	0.001422915	0.001432674	0.001469481	0.001428017	0.00143878	0.001443304	0.001437695	0.001431073	0.00142334	0.001409742	0.001444138	0.001432251	0.001453232	0.001427583	0.001430427	0.001428634	0.001454821	0.001435191	0.001422548	0.001429847	0.001438927	0.001436252	0.001445124	0.00142543	0.001433479	0.001434616	0.001435943	0.001433809	0.001430352	0.001449606	0.001433637	0.001425272	0.001433112	0.001413216	0.001426795	0.001441559	0.001436027	0.001441076	0.001419797	0.001455211	0.001414318	0.001433358	0.001427804	0.00144728	0.001451092	0.00142981	0.001438601	0.001451082	0.001436024	0.001419167	0.001435611	0.00145222	0.001446056	0.001427245	0.001429304	0.001424562	0.001428704	0.001444512	0.001420651	0.001423229	0.00142473	0.001438581	0.001446411	0.001444563	0.001470787	0.001442676	0.001448905	0.001445461	0.001425515	0.001437138	0.001451294	0.001421348	0.001460912	0.001426164	0.00142859	0.001443657	0.001436842	0.001450167	0.001453964	0.001441937	0.001436498	0.001444943	0.001449699	0.001438993	0.001415533	0.001437304	0.001470359	0.001447304	0.001437557	0.001460126	0.001455013	0.001442377	0.00145343	0.001431603	0.001443396	0.001471029	0.00145938	0.000369354	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000340772	0.001450253	0.00143994	0.001449057	0.00145622	0.001438283	0.001446146	0.001455026	0.0014483	0.001455806	0.001431104	0.001444745	0.001457997	0.001447662	0.001422762	0.00144168	0.001454517	0.001450856	0.001481859	0.001469556	0.001452741	0.001437414	0.001435649	0.001446487	0.001425126	0.001430427	0.001441031	0.001433546	0.001435586	0.001450588	0.001425494	0.001433684	0.001452309	0.00142405	0.001423796	0.001447522	0.00145638	0.001426448	0.001437368	0.001448993	0.001436197	0.00142835	0.00143102	0.001417346	0.00142515	0.001445159	0.001440657	0.00142749	0.001433261	0.00141857	0.001434614	0.001405949	0.001428146	0.001437324	0.001436184	0.00142042	0.001416886	0.001458034	0.00146777	0.001436464	0.001443001	0.001446157	0.001444005	0.00142996	0.00141258	0.001394669	0.001437169	0.00141393	0.001434205	0.001440373	0.001442738	0.001441285	0.001430576	0.001430048	0.001419157	0.001440005	0.001417624	0.001433626	0.001452101	0.001425946	0.001418716	0.001418122	0.001411192	0.001429094	0.001425112	0.001424345	0.00143855	0.001441784	0.00143474	0.001403168	0.001429449	0.001419837	0.001418481	0.001419557	0.001393342	0.001435711	0.00142304	0.001428593	0.001406479	0.001416761	0.001431095	0.001432989	0.001426568	0.001426363	0.001427234	0.001457581	0.001439783	0.001413012	0.001426172	0.00142098	0.001432154	0.001455324	0.001417393	0.001445014	0.001436325	0.001434927	0.00143661	0.001407108	0.001431753	0.00143001	0.001429137	0.001419375	0.001432221	0.001426759	0.001437317	0.001444116	0.001442614	0.001425659	0.001441161	0.001445537	0.001435919	0.001448422	0.001448737	0.001449752	0.001438011	0.001413775	0.001445072	0.00143591	0.001427833	0.001447164	0.001449975	0.001429896	0.001422007	0.001443286	0.001454573	0.001447649	0.001413613	0.001458827	0.001426757	0.001447997	0.001440271	0.001437816	0.001457737	0.001439713	0.001430763	0.001445588	0.001445918	0.001457069	0.001455974	0.001426167	0.001445022	0.001430314	0.001461887	0.001456342	0.001433456	0.001441464	0.001431828	0.001440687	0.001439468	0.001443786	0.001438275	0.00146364	0.001448147	0.001447524	0.000365689	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000348061	0.001457877	0.001437635	0.001447856	0.001462976	0.0014472	0.001452495	0.001455643	0.001460101	0.0014384	0.001453203	0.001431575	0.001445821	0.001418802	0.001450127	0.00143907	0.00144342	0.001439909	0.001455174	0.001435634	0.00145948	0.00145337	0.00145112	0.001441028	0.001421918	0.001446329	0.001463364	0.001432087	0.001445632	0.001451108	0.00143544	0.001456618	0.001419188	0.001444084	0.001439167	0.001427961	0.001428999	0.001429105	0.00145338	0.001448595	0.001452497	0.001472918	0.001431833	0.00142894	0.001446822	0.00145906	0.001449934	0.001445568	0.001425601	0.001451755	0.001431363	0.001418918	0.00144021	0.001443793	0.001454915	0.001456493	0.001422394	0.001446465	0.001441625	0.001448747	0.001430263	0.001433378	0.001430175	0.001425961	0.00140723	0.001407483	0.001449997	0.001430333	0.001427968	0.00143684	0.00143941	0.001437941	0.001410818	0.001412764	0.001424735	0.001425706	0.001435492	0.001433937	0.001420316	0.00140635	0.001432471	0.001424699	0.00142704	0.001444335	0.001442991	0.001448072	0.001435108	0.001451732	0.001435622	0.001405871	0.001429904	0.001438914	0.00143499	0.001440132	0.001417242	0.001429419	0.001423166	0.001440889	0.001421043	0.001434462	0.001422551	0.001443549	0.001435353	0.001459942	0.001445641	0.001445855	0.001422854	0.001440092	0.00142583	0.001431766	0.001432618	0.0014588	0.00144375	0.001435312	0.001429935	0.001408904	0.001443545	0.001430286	0.001433749	0.001434129	0.001436045	0.001427493	0.001439754	0.001439136	0.001402542	0.001429634	0.001437154	0.001441833	0.001438046	0.001432543	0.001442245	0.001441887	0.001429627	0.001446204	0.00142762	0.001437653	0.001450331	0.001459261	0.00143128	0.001447528	0.001448818	0.001434006	0.001435251	0.001438006	0.001428006	0.001434689	0.001444561	0.00144447	0.001437926	0.00145143	0.001436861	0.001447065	0.001455129	0.001443863	0.001453444	0.001441013	0.001456044	0.001442386	0.001455802	0.001460433	0.001431883	0.001478224	0.001454769	0.001421796	0.001430805	0.00144702	0.001462951	0.001446986	0.001471178	0.001464317	0.001452685	0.001448837	0.001449546	0.001437715	0.000364101	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000345325	0.001448119	0.001439907	0.001440267	0.001440819	0.001441028	0.001440687	0.001436248	0.00143854	0.001436534	0.001435482	0.001474901	0.001449422	0.001481622	0.001443361	0.001434658	0.001454337	0.001429238	0.001467589	0.00144542	0.001455546	0.001410521	0.001419329	0.001433465	0.00146161	0.00143314	0.001436566	0.001433186	0.001453306	0.001441147	0.001455455	0.001449689	0.001444176	0.001427398	0.001445136	0.001425261	0.001438056	0.001418589	0.001448075	0.001446766	0.001432206	0.001429297	0.001430371	0.001446037	0.001438445	0.001440439	0.001424403	0.001439217	0.001436313	0.001458143	0.001450006	0.001454928	0.001432779	0.001449578	0.001429078	0.001443367	0.001442303	0.001452128	0.001421262	0.001425962	0.001405205	0.001438081	0.001430156	0.001426981	0.001456635	0.00142523	0.0014348	0.001436233	0.001441907	0.001412998	0.001416056	0.001432092	0.001433214	0.001447087	0.001433171	0.001453535	0.0014178	0.001425974	0.001439625	0.001427059	0.001450839	0.001436839	0.001410911	0.001445043	0.001436405	0.001420816	0.001428142	0.001415828	0.001423862	0.001418879	0.001433469	0.001403644	0.001416004	0.001445703	0.00140529	0.001431894	0.001435677	0.001420737	0.001416044	0.001452358	0.001415544	0.001441825	0.001432601	0.001436164	0.001422694	0.00141858	0.001430819	0.001462549	0.001411407	0.001445953	0.001432703	0.001439146	0.001439396	0.001441901	0.001424186	0.001432811	0.001435675	0.001448994	0.001406222	0.001439383	0.001413055	0.001471278	0.001439681	0.001423548	0.00143903	0.001454614	0.00145396	0.001431503	0.001457733	0.001426144	0.001426859	0.001439586	0.001434257	0.001431482	0.00145087	0.001440787	0.001436238	0.001432012	0.001438053	0.001436056	0.001429632	0.001457163	0.001444091	0.001423305	0.001449619	0.001452539	0.001440022	0.001429211	0.001443108	0.001451236	0.001432823	0.001436755	0.001457298	0.001445842	0.001438965	0.001441557	0.001421679	0.001440868	0.001479101	0.001448134	0.001468369	0.001450297	0.001468931	0.001431766	0.001431894	0.001440893	0.001437093	0.001463811	0.001435118	0.001448375	0.00144768	0.001434724	0.001450773	0.001452358	0.000362909	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000347084	0.00143926	0.00145527	0.001431102	0.001444112	0.001447247	0.001437735	0.001454262	0.001456994	0.001451982	0.001416016	0.00143416	0.001455376	0.001422392	0.001451141	0.001429067	0.001446341	0.001441666	0.001420327	0.00145851	0.001436813	0.001438932	0.001450378	0.001447263	0.001460144	0.001438639	0.001456976	0.001417995	0.001457715	0.00144346	0.001442874	0.001444971	0.001448126	0.001447386	0.001448822	0.001435139	0.001462613	0.001429094	0.00143416	0.001478018	0.001452547	0.001437617	0.001437493	0.001429234	0.001416076	0.00144628	0.001430022	0.001425886	0.001405939	0.001439265	0.001448929	0.001443907	0.001440317	0.001427211	0.001437438	0.001420129	0.001439864	0.001444849	0.001435052	0.001433474	0.001409378	0.001440429	0.001445663	0.001416715	0.001410679	0.001439305	0.001438028	0.001442212	0.001438316	0.001429602	0.001418638	0.001455088	0.001440487	0.001442504	0.001441106	0.001414304	0.001424874	0.001458772	0.00142315	0.001419775	0.001445836	0.001438529	0.001432207	0.00142121	0.001433762	0.001429319	0.001442757	0.001441665	0.001430849	0.001432372	0.001433741	0.001458859	0.001457992	0.001441498	0.001431053	0.001436524	0.001426844	0.001439979	0.001441832	0.001419912	0.001449217	0.001449473	0.001445928	0.00145386	0.001407048	0.001456579	0.001451553	0.001426955	0.00141787	0.00143354	0.001434733	0.001415747	0.001449866	0.001444808	0.001430112	0.001429422	0.001429452	0.001432662	0.001450795	0.001436006	0.001419305	0.001431965	0.001423558	0.00143628	0.001432374	0.00143818	0.001426884	0.001426998	0.001430947	0.00146663	0.001448554	0.001446376	0.001456879	0.00143182	0.001441463	0.001437861	0.001426174	0.00143705	0.001455392	0.001435413	0.001446778	0.00144396	0.001449253	0.001441341	0.001420492	0.001445999	0.001448611	0.001432289	0.001462115	0.001446179	0.001434633	0.001431237	0.001456002	0.00144283	0.001441057	0.00145801	0.001418787	0.001456648	0.00142967	0.001451331	0.001441456	0.001436443	0.001427854	0.001445204	0.001440537	0.001432765	0.001431609	0.001444925	0.001443285	0.001448416	0.001439819	0.001459991	0.001437842	0.001471591	0.00037015	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000357788	0.001435581	0.001455015	0.001445526	0.001442044	0.001455023	0.001460581	0.001437572	0.001442246	0.001443272	0.00145379	0.001437868	0.001440924	0.001432673	0.001454574	0.001456259	0.001442633	0.001451008	0.001427349	0.001456154	0.001440281	0.001444191	0.001426556	0.001446118	0.001426981	0.001441485	0.001439029	0.001446184	0.00146834	0.001427161	0.00145059	0.001442965	0.001433315	0.001431961	0.00140352	0.001428631	0.001437442	0.0014417	0.001428904	0.001447681	0.001430583	0.00143584	0.001423498	0.001439007	0.001442404	0.001441563	0.001436988	0.001420778	0.001433286	0.001440882	0.001429539	0.001430763	0.001446592	0.001424207	0.001456352	0.001439931	0.00143365	0.001446153	0.001428105	0.0014304	0.001455951	0.001439845	0.001443311	0.001431781	0.001431832	0.001458629	0.001447617	0.001442153	0.001420599	0.001447095	0.001430693	0.001453738	0.001425012	0.001438203	0.001429509	0.001425282	0.001415691	0.001447198	0.001427366	0.001433926	0.001428999	0.001432054	0.001424732	0.001447017	0.001422872	0.001427412	0.001458344	0.001425636	0.001429915	0.001448013	0.001435248	0.001429764	0.001454726	0.001413209	0.001444951	0.001421822	0.001440108	0.001417054	0.001425526	0.001415963	0.001441766	0.001416772	0.001423526	0.001446693	0.001442534	0.001429902	0.001433869	0.001427283	0.001448091	0.001436621	0.001446644	0.001444655	0.001439603	0.001415672	0.001439244	0.001449274	0.001427836	0.001427089	0.001414075	0.001426192	0.001429241	0.001436294	0.001449519	0.001423323	0.001411609	0.001434609	0.001440198	0.001469616	0.001410708	0.001433442	0.001438291	0.001438129	0.001427945	0.001456548	0.001424187	0.001469565	0.001443451	0.001467535	0.001429111	0.001450657	0.001443093	0.001452379	0.001439701	0.001403142	0.00142452	0.001445201	0.00144184	0.001442371	0.001443548	0.0014274	0.001421781	0.001446787	0.001437115	0.001436312	0.001459004	0.001436789	0.001457575	0.001437219	0.001438154	0.001462639	0.001449731	0.001454579	0.00144682	0.001466212	0.001447714	0.001431479	0.00144191	0.001421883	0.001435576	0.001441411	0.001459467	0.00144391	0.001429923	0.001457151	0.00036626	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000357369	0.001449593	0.001434726	0.001435368	0.00142287	0.001454845	0.001433766	0.001461957	0.001448109	0.001429105	0.001449137	0.001463933	0.001440741	0.001441658	0.001407592	0.001441787	0.001453652	0.001441769	0.001454052	0.001461035	0.001438927	0.001425488	0.001442674	0.001443594	0.001450787	0.001444055	0.001443108	0.001455454	0.001443002	0.001425571	0.001435844	0.001443636	0.001436177	0.001427795	0.00142768	0.001430586	0.00147169	0.001442357	0.001437031	0.001417646	0.001451972	0.001421319	0.001454259	0.001424347	0.001433163	0.001434113	0.001414755	0.001474042	0.001430046	0.001437999	0.00141913	0.001438067	0.001431363	0.001434757	0.001437712	0.001444654	0.001437663	0.001446369	0.001447049	0.001435837	0.001436972	0.001419191	0.00144524	0.00143684	0.001422825	0.001439727	0.001449121	0.001420838	0.001408397	0.00141865	0.001435165	0.001437201	0.001449585	0.001430433	0.001455904	0.001421002	0.001436342	0.001427249	0.001462022	0.001432624	0.001453551	0.001419786	0.001429903	0.001444356	0.001417596	0.001437001	0.001418369	0.001441272	0.001438674	0.001444312	0.001426771	0.001457736	0.001443721	0.001439026	0.001422197	0.00144317	0.001439253	0.001427399	0.001437678	0.001439313	0.00141718	0.001437223	0.001448021	0.001434482	0.001418727	0.00144068	0.001411853	0.001424359	0.001417525	0.001399725	0.001446253	0.001438142	0.001441698	0.001436043	0.001419278	0.001438846	0.001436152	0.001409068	0.001443954	0.00145957	0.001432162	0.001433752	0.00143219	0.001433307	0.001432182	0.001477242	0.001424824	0.001467943	0.001457527	0.001415687	0.001417307	0.001449914	0.001456696	0.001458561	0.001423254	0.001454841	0.001436612	0.001450355	0.001444403	0.001442373	0.001437628	0.001439054	0.001441019	0.001445802	0.00141527	0.001434948	0.001454794	0.001429942	0.001432498	0.001439607	0.001452525	0.00142379	0.001454999	0.001434534	0.001449452	0.001455292	0.00143937	0.001429871	0.001459921	0.0014315	0.00145178	0.001438321	0.001451561	0.001468564	0.001447465	0.001444151	0.001438272	0.001454521	0.001464666	0.001438144	0.001447053	0.001429255	0.001466909	0.001455278	0.000354437	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000361619	0.001458805	0.001458788	0.00149412	0.001459141	0.001462727	0.001463141	0.001451968	0.001428264	0.001456486	0.001456897	0.001456344	0.001422712	0.001441651	0.001458982	0.001451298	0.001454374	0.00144181	0.001421045	0.001418414	0.001448243	0.00143472	0.001462715	0.001460586	0.001446842	0.001466388	0.001448317	0.001433551	0.00143145	0.001441074	0.001434252	0.001441516	0.001442662	0.001452304	0.001458729	0.001464808	0.00145198	0.001459326	0.001443219	0.001468088	0.001434024	0.001441315	0.001459581	0.001424292	0.001427171	0.001449751	0.001421581	0.001461619	0.001447422	0.001448439	0.001406619	0.00143566	0.00143051	0.001429375	0.001447446	0.001435689	0.001451529	0.00141263	0.001424946	0.001459282	0.001447062	0.001436176	0.00142741	0.001436776	0.001440013	0.001434913	0.001421963	0.001416513	0.001439974	0.001420634	0.001415691	0.001440022	0.001452465	0.001447305	0.001420939	0.001431655	0.001406387	0.001405073	0.001455808	0.001449786	0.001420351	0.001435029	0.001429551	0.001471883	0.001450719	0.001444599	0.001418277	0.001423858	0.001435971	0.001420985	0.001441746	0.001404982	0.001409001	0.001419825	0.001452999	0.0014259	0.001434463	0.001446098	0.00143099	0.00144154	0.001423287	0.001406713	0.001454972	0.001431751	0.001424714	0.001448548	0.001427901	0.001428685	0.001451963	0.001434674	0.001434751	0.001416002	0.001436233	0.001424089	0.001443125	0.001468743	0.001449736	0.001453222	0.001435093	0.001434213	0.001430156	0.001446643	0.001440707	0.001460472	0.001413983	0.001424104	0.001439422	0.001424204	0.001444676	0.001409345	0.001437272	0.001469021	0.00145722	0.001431899	0.001437754	0.001424345	0.001457418	0.001412549	0.001430966	0.001426431	0.001450634	0.001444836	0.001424186	0.001440526	0.001435985	0.001447315	0.001436194	0.001428981	0.001426317	0.001464035	0.001463136	0.001454781	0.001460504	0.001444917	0.001440902	0.001446108	0.001456903	0.001443939	0.001447133	0.001436552	0.001426135	0.001440929	0.001449744	0.001423948	0.001449953	0.001439256	0.001454963	0.001434785	0.001441749	0.00147254	0.001455018	0.001421621	0.001444294	0.001448314	0.00036177	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000353175	0.001424374	0.00145647	0.001424151	0.00146059	0.001428442	0.001446743	0.001454884	0.001434358	0.001462195	0.001434896	0.001435621	0.001455715	0.001473692	0.001440916	0.001446317	0.001450813	0.001445205	0.001444304	0.001445796	0.001445252	0.00146166	0.001448113	0.001450542	0.001424667	0.00143526	0.001449838	0.001453369	0.001457287	0.001465794	0.001426933	0.001452159	0.001443785	0.001444395	0.001456189	0.001439705	0.00142478	0.001458009	0.001444101	0.001442067	0.001468683	0.001485785	0.00144754	0.00143565	0.001433729	0.001442243	0.001422043	0.001429648	0.001435635	0.001431611	0.001449123	0.001443084	0.001464623	0.001434162	0.001436171	0.001452473	0.001420539	0.001415404	0.001431372	0.001429034	0.001404758	0.0014202	0.001423683	0.001456631	0.001439046	0.001437282	0.001437581	0.001418995	0.001415247	0.001431734	0.001419394	0.001439067	0.001425193	0.001430822	0.001414523	0.00144781	0.001443946	0.001444069	0.001406034	0.001431848	0.001433224	0.001436778	0.001432486	0.001442664	0.001429271	0.001418269	0.001442822	0.001440578	0.001425529	0.001427451	0.001457249	0.001429526	0.001433353	0.001428341	0.001431431	0.00144495	0.001429811	0.001434391	0.001435498	0.001445763	0.001432265	0.001440813	0.001419478	0.001447736	0.001444747	0.001447028	0.001436943	0.001421367	0.001427807	0.001436634	0.001430151	0.001436862	0.001429339	0.001464412	0.00141807	0.001441255	0.001433275	0.001418844	0.001430606	0.001421514	0.001457432	0.001449598	0.001442491	0.001431411	0.001444585	0.001423684	0.001438328	0.00144293	0.001417018	0.001434766	0.001461636	0.001437364	0.001454504	0.001427769	0.001454305	0.001449151	0.001437614	0.001464891	0.001442366	0.001448665	0.001454192	0.001434066	0.001449097	0.001457451	0.001458303	0.00144337	0.001454006	0.001467813	0.001445602	0.001435394	0.001435927	0.001436446	0.001432978	0.001451139	0.00142986	0.001448414	0.001460925	0.001437454	0.001430581	0.00144997	0.001455131	0.001471015	0.001460429	0.001456525	0.001425181	0.001446662	0.00144321	0.00146083	0.001438809	0.001436808	0.001436411	0.001439374	0.001447345	0.0014395	0.000361464	0	0	0	0	0	0	0	0	0	0
