0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
2069	2169	2194	2191	2425	2514	2564	2539	2593	2665	2922	3010	3122	3180	3253	3521	3624	3721	3798	4202	4098	4487	4920	5121	5337	5590	6411	6650	6998	7860	8738	9634	10000	10000	10000	10000	10000	10000	10000	10000
2071	2171	2196	2194	2428	2517	2566	2542	2596	2668	2925	3013	3125	3183	3256	3524	3627	3724	4102	4205	4402	4491	4924	5125	5340	5594	6415	6654	7402	7864	8743	9639	10000	10000	10000	10000	10000	10000	10000	10000
2074	2174	2199	2196	2430	2520	2569	2545	2599	2671	2928	3016	3128	3186	3259	3527	3631	3727	4105	4209	4405	4494	4928	5129	5344	5598	6420	6659	7407	7869	8748	9645	10000	10000	10000	10000	10000	10000	10000	10000
2076	2176	2301	2199	2433	2522	2572	2547	2801	2674	2931	3019	3131	3189	3262	3531	3634	3731	4109	4212	4409	4498	4931	5133	5348	5902	6424	6663	7411	7874	8753	9650	10000	10000	10000	10000	10000	10000	10000	10000
2079	2179	2304	2401	2436	2525	2574	2550	2804	2676	2934	3022	3134	3192	3265	3534	3637	3734	4112	4216	4412	4702	4935	5137	5352	5906	6428	6667	7416	7879	8758	9655	10000	10000	10000	10000	10000	10000	10000	10000
2081	2181	2306	2404	2438	2528	2577	2553	2807	2679	2937	3025	3137	3195	3268	3537	3640	3737	4116	4219	4416	4706	4939	5140	5356	5910	6433	6672	7420	7883	8763	9661	10000	10000	10000	10000	10000	10000	10000	10000
2084	2184	2309	2406	2441	2530	2580	2555	2810	2682	2940	3028	3140	3198	3271	3540	3644	3740	4119	4222	4419	4709	4943	5144	5360	5914	6437	6676	7425	7888	8768	9666	10000	10000	10000	10000	10000	10000	10000	10000
2086	2186	2312	2409	2443	2533	2582	2558	2813	2685	2943	3031	3143	3402	3274	3544	3647	3744	4122	4226	4422	4713	4946	5148	5363	5918	6441	6680	7430	7893	8773	9671	10000	10000	10000	10000	10000	10000	10000	10000
2089	2189	2314	2412	2446	2536	2585	2561	2816	2688	2946	3034	3146	3405	3277	3547	3650	3747	4126	4229	4426	4717	4950	5152	5367	5922	6446	6685	7434	7898	8778	9676	10000	10000	10000	10000	10000	10000	10000	10000
2091	2191	2317	2414	2449	2538	2588	2564	2819	2690	2949	3037	3149	3408	3280	3550	3653	3750	4129	4233	4429	4720	4954	5156	5371	5926	6450	6689	7439	8202	8783	9682	10000	10000	10000	10000	10000	10000	10000	10000
2094	2194	2319	2417	2451	2541	2591	2566	2821	2693	2951	3040	3151	3411	3283	3553	3656	3753	4133	4236	4433	4724	4957	5160	5375	5930	6454	6693	7443	8207	8788	9687	10000	10000	10000	10000	10000	10000	10000	10000
2096	2196	2322	2419	2454	2543	2593	2569	2824	2696	2954	3043	3154	3414	3286	3556	3660	3756	4136	4240	4436	4728	4961	5163	5379	5934	6459	6698	7448	8212	8793	9692	10000	10000	10000	10000	10000	10000	10000	10000
2099	2199	2324	2422	2457	2546	2596	2572	2827	2699	2957	3046	3157	3417	3289	3560	3663	3760	4140	4243	4440	4731	4965	5167	5383	5938	6463	7102	7452	8217	8798	9697	10000	10000	10000	10000	10000	10000	10000	10000
2301	2301	2327	2424	2459	2549	2599	2574	2830	2901	2960	3049	3160	3420	3292	3563	3666	3763	4143	4247	4443	4735	4969	5171	5387	5942	6467	7107	7457	8221	9203	10000	10000	10000	10000	10000	10000	10000	10000	10000
2304	2304	2329	2427	2462	2551	2701	2577	2833	2904	2963	3051	3163	3423	3295	3566	3669	3766	4147	4250	4447	4739	4972	5175	5390	5946	6472	7111	7461	8226	9208	10000	10000	10000	10000	10000	10000	10000	10000	10000
2306	2306	2332	2429	2464	2554	2704	2580	2836	2907	2966	3054	3166	3426	3298	3569	3673	3769	4150	4253	4450	4743	4976	5179	5394	5950	6476	7115	7466	8231	9213	10000	10000	10000	10000	10000	10000	10000	10000	10000
2309	2309	2335	2432	2467	2557	2707	2582	2839	2910	2969	3057	3169	3429	3502	3573	3676	3773	4153	4257	4453	4746	4980	5183	5398	5954	6480	7120	7470	8236	9218	10000	10000	10000	10000	10000	10000	10000	10000	10000
2311	2311	2337	2435	2470	2559	2709	2585	2841	2913	2972	3060	3172	3432	3505	3576	3679	3776	4157	4260	4457	4750	4983	5187	5702	5958	6485	7124	7475	8240	9223	10000	10000	10000	10000	10000	10000	10000	10000	10000
2314	2314	2340	2437	2472	2562	2712	2588	2844	2915	2975	3063	3175	3435	3508	3579	3682	3779	4160	4264	4460	4754	4987	5190	5706	5962	6489	7128	7480	8245	9228	10000	10000	10000	10000	10000	10000	10000	10000	10000
2316	2316	2342	2440	2475	2564	2715	2591	2847	2918	2978	3066	3178	3438	3511	3582	3685	3782	4164	4267	4464	4757	4991	5194	5710	5966	6493	7133	7484	8250	9233	10000	10000	10000	10000	10000	10000	10000	10000	10000
2319	2319	2345	2442	2478	2567	2718	2593	2850	2921	2981	3069	3181	3441	3514	3585	3689	3785	4167	4271	4467	4761	4994	5198	5713	5970	6498	7137	7489	8255	9238	10000	10000	10000	10000	10000	10000	10000	10000	10000
2321	2321	2347	2445	2480	2570	2720	2596	2853	2924	2984	3072	3184	3444	3517	3589	3692	3789	4171	4274	4471	4765	4998	5502	5717	5974	6802	7141	7493	8260	9243	10000	10000	10000	10000	10000	10000	10000	10000	10000
2324	2324	2350	2447	2483	2572	2723	2599	2856	2926	2987	3075	3187	3447	3520	3592	3695	3792	4174	4278	4474	4769	5302	5506	5721	5978	6806	7146	7498	8264	9248	10000	10000	10000	10000	10000	10000	10000	10000	10000
2326	2326	2353	2450	2486	2575	2726	2801	2859	2929	2990	3078	3190	3450	3523	3595	3698	3795	4178	4281	4478	4772	5306	5510	5725	5982	6810	7150	7902	8269	9253	10000	10000	10000	10000	10000	10000	10000	10000	10000
2329	2329	2355	2453	2488	2578	2728	2804	2861	2932	2993	3081	3193	3453	3526	3598	3902	3798	4181	4284	4481	4776	5309	5513	5729	5986	6815	7154	7907	8274	9258	10000	10000	10000	10000	10000	10000	10000	10000	10000
2331	2331	2358	2455	2491	2580	2731	2807	2864	2935	2996	3084	3196	3456	3529	3802	3905	4102	4184	4288	4484	4780	5313	5517	5733	5990	6819	7159	7911	8279	9263	10000	10000	10000	10000	10000	10000	10000	10000	10000
2334	2334	2360	2458	2493	2583	2734	2809	2867	2938	2999	3087	3199	3459	3532	3805	3908	4105	4188	4291	4488	4783	5317	5521	5737	5994	6823	7163	7916	8283	9268	10000	10000	10000	10000	10000	10000	10000	10000	10000
2336	2336	2363	2460	2496	2586	2736	2812	2870	2940	3201	3090	3401	3462	3535	3808	3911	4108	4191	4295	4491	4787	5320	5525	5740	5998	6827	7167	7920	8288	9273	10000	10000	10000	10000	10000	10000	10000	10000	10000
2339	2339	2365	2463	2499	2588	2739	2815	2873	2943	3204	3093	3404	3465	3538	3811	3915	4111	4195	4298	4495	4791	5324	5529	5744	6402	6831	7172	7925	8293	9278	10000	10000	10000	10000	10000	10000	10000	10000	10000
2341	2341	2368	2465	2701	2591	2742	2818	2876	2946	3207	3096	3407	3468	3541	3815	3918	4115	4198	4602	4498	4794	5328	5533	5748	6406	6835	7176	7930	8298	9283	10000	10000	10000	10000	10000	10000	10000	10000	10000
2344	2344	2371	2468	2704	2593	2745	2820	2879	2949	3210	3099	3410	3471	3544	3818	3921	4118	4402	4605	4702	4798	5331	5537	5752	6410	6840	7180	7934	8702	9288	10000	10000	10000	10000	10000	10000	10000	10000	10000
2346	2346	2373	2471	2707	2596	2747	2823	2881	2951	3213	3301	3413	3474	3547	3821	3924	4121	4405	4609	4705	5102	5335	5540	5756	6414	6844	7185	7939	8707	9293	10000	10000	10000	10000	10000	10000	10000	10000	10000
2349	2349	2376	2473	2709	2599	2750	2826	2884	2954	3216	3304	3416	3477	3550	3824	3927	4124	4409	4612	4709	5106	5339	5544	5760	6418	6848	7189	7943	8712	9298	10000	10000	10000	10000	10000	10000	10000	10000	10000
2351	2351	2378	2476	2712	2701	2753	2828	2887	2957	3219	3307	3419	3480	3553	3827	3931	4127	4412	4616	4712	5109	5343	5548	5763	6422	6852	7193	7948	8717	9703	10000	10000	10000	10000	10000	10000	10000	10000	10000
2354	2354	2381	2478	2714	2704	2755	2831	2890	2960	3222	3310	3422	3483	3556	3831	3934	4131	4416	4619	4716	5113	5346	5552	5767	6426	6856	7198	7952	8721	9708	10000	10000	10000	10000	10000	10000	10000	10000	10000
2356	2356	2383	2481	2717	2707	2758	2834	2893	2963	3225	3313	3425	3486	3559	3834	3937	4134	4419	4622	4719	5117	5350	5556	5771	6430	6860	7502	7957	8726	9713	10000	10000	10000	10000	10000	10000	10000	10000	10000
2359	2359	2386	2483	2720	2709	2761	2836	2896	2965	3228	3316	3428	3489	3562	3837	3940	4137	4422	4626	4722	5120	5354	5560	5775	6434	6865	7507	7961	8731	9718	10000	10000	10000	10000	10000	10000	10000	10000	10000
2361	2361	2388	2486	2722	2712	2764	2839	2899	2968	3231	3319	3431	3492	3565	3840	3944	4140	4426	4629	4726	5124	5357	5563	5779	6438	6869	7511	7966	8736	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000
2364	2364	2391	2488	2725	2714	2766	2842	3101	2971	3234	3322	3434	3495	3568	3844	3947	4144	4429	4633	4729	5128	5361	5567	5783	6442	6873	7515	7970	8740	9728	10000	10000	10000	10000	10000	10000	10000	10000	10000
2366	2366	2394	2491	2728	2717	2769	2845	3104	2974	3237	3325	3437	3498	3571	3847	3950	4147	4433	4636	4733	5131	5365	5571	5787	6446	6877	7520	7975	8745	9733	10000	10000	10000	10000	10000	10000	10000	10000	10000
2369	2369	2396	2494	2730	2720	2772	2847	3107	2976	3240	3328	3440	3702	3574	3850	3953	4150	4436	4640	4736	5135	5369	5575	5790	6450	6881	7524	7980	8750	9738	10000	10000	10000	10000	10000	10000	10000	10000	10000
2371	2371	2399	2496	2733	2722	2774	2850	3110	2979	3243	3331	3443	3705	3577	3853	3956	4153	4440	4643	4740	5139	5372	5579	5794	6454	6885	7528	7984	8755	9743	10000	10000	10000	10000	10000	10000	10000	10000	10000
2374	2374	2601	2499	2736	2725	2777	2853	3113	2982	3246	3334	3446	3708	3580	3856	3960	4156	4443	4647	4743	5143	5376	5583	5798	6458	6890	7533	7989	8760	9748	10000	10000	10000	10000	10000	10000	10000	10000	10000
2376	2376	2604	2701	2738	2728	2780	2855	3116	2985	3249	3337	3449	3711	3583	3860	3963	4160	4447	4650	4747	5146	5380	5587	6102	6462	6894	7537	7993	8764	9753	10000	10000	10000	10000	10000	10000	10000	10000	10000
2379	2379	2606	2704	2741	2730	2782	2858	3119	2988	3251	3340	3451	3714	3586	3863	3966	4163	4450	4653	4750	5150	5383	5590	6106	6466	6898	7541	7998	8769	9758	10000	10000	10000	10000	10000	10000	10000	10000	10000
2381	2381	2609	2706	2743	2733	2785	2861	3121	2990	3254	3343	3454	3717	3589	3866	3969	4166	4453	4657	4753	5154	5387	5594	6110	6470	7202	7546	8302	8774	9763	10000	10000	10000	10000	10000	10000	10000	10000	10000
2384	2384	2612	2709	2746	2736	2788	2864	3124	2993	3257	3346	3457	3720	3592	3869	3973	4169	4457	4660	4757	5157	5391	5598	6114	6474	7206	7550	8307	8779	9768	10000	10000	10000	10000	10000	10000	10000	10000	10000
2386	2386	2614	2712	2749	2738	2791	2866	3127	2996	3260	3349	3460	3723	3595	3873	3976	4173	4460	4664	4760	5161	5394	5902	6118	6478	7210	7554	8311	8783	9773	10000	10000	10000	10000	10000	10000	10000	10000	10000
2389	2389	2617	2714	2751	2741	2793	2869	3130	2999	3263	3351	3463	3726	3598	3876	3979	4176	4464	4667	4764	5165	5398	5906	6122	6482	7215	7559	8316	8788	9778	10000	10000	10000	10000	10000	10000	10000	10000	10000
2391	2391	2619	2717	2754	2743	2796	2872	3133	3201	3266	3354	3466	3729	3802	3879	3982	4179	4467	4671	4767	5169	5602	5910	6126	6486	7219	7563	8320	8793	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000
2394	2394	2622	2719	2757	2746	2799	2874	3136	3204	3269	3357	3469	3732	3805	3882	3985	4182	4471	4674	4771	5172	5606	5913	6130	6490	7223	7567	8325	8798	9788	10000	10000	10000	10000	10000	10000	10000	10000	10000
2396	2396	2624	2722	2759	2749	3001	2877	3139	3207	3272	3360	3472	3735	3808	3885	3989	4185	4474	4678	4774	5176	5609	5917	6134	6494	7227	7572	8330	9202	9793	10000	10000	10000	10000	10000	10000	10000	10000	10000
2399	2399	2627	2724	2762	2751	3004	2880	3141	3210	3275	3363	3475	3738	3811	3889	3992	4189	4478	4681	4778	5180	5613	5921	6138	6498	7231	7576	8334	9207	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000
2501	2601	2629	2727	2764	2754	3007	2882	3144	3213	3278	3366	3478	3741	3814	3892	3995	4192	4481	4684	4781	5183	5617	5925	6142	6802	7235	7580	8339	9212	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2504	2604	2632	2729	2767	2757	3009	2885	3147	3215	3281	3369	3481	3744	3817	3895	3998	4195	4484	4688	4784	5187	5620	5929	6146	6806	7240	7585	8343	9217	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2506	2606	2635	2732	2770	2759	3012	2888	3150	3218	3284	3372	3484	3747	3820	3898	4302	4198	4488	4691	4788	5191	5624	5933	6150	6810	7244	7589	8348	9221	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2509	2609	2637	2735	2772	2762	3015	2891	3153	3221	3287	3375	3487	3750	3823	4102	4305	4402	4491	4695	4791	5194	5628	5937	6154	6814	7248	7593	8352	9226	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2511	2611	2640	2737	2775	2764	3018	2893	3156	3224	3290	3378	3490	3753	3826	4105	4308	4405	4495	4698	4795	5198	5631	5940	6158	6818	7252	7598	8357	9231	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2514	2614	2642	2740	2778	2767	3020	2896	3159	3226	3293	3381	3493	3756	3829	4108	4311	4408	4498	4902	4798	5402	5635	5944	6162	6822	7256	7902	8361	9236	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2516	2616	2645	2742	2780	2770	3023	2899	3161	3229	3296	3384	3496	3759	3832	4111	4315	4411	4702	4905	5102	5406	5639	5948	6166	6826	7260	7907	8366	9240	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2519	2619	2647	2745	2783	2772	3026	3101	3164	3232	3299	3387	3499	3762	3835	4115	4318	4415	4705	4909	5105	5409	5643	5952	6170	6830	7265	7911	8370	9245	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2521	2621	2650	2747	2786	2775	3028	3104	3167	3235	3501	3390	3701	3765	3838	4118	4321	4418	4709	4912	5109	5413	5646	5956	6174	6834	7269	7915	8375	9250	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2524	2624	2653	2750	2788	2778	3031	3107	3170	3238	3504	3393	3704	3768	3841	4121	4324	4421	4712	4916	5112	5417	5650	5960	6178	6838	7273	7920	8380	9255	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2526	2626	2655	2753	2791	2780	3034	3109	3173	3240	3507	3396	3707	3771	3844	4124	4327	4424	4716	4919	5116	5420	5654	5963	6182	6842	7277	7924	8384	9260	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2529	2629	2658	2755	2793	2783	3036	3112	3176	3243	3510	3399	3710	3774	3847	4127	4331	4427	4719	4922	5119	5424	5657	5967	6186	6846	7281	7928	8389	9264	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2531	2631	2660	2758	2796	2786	3039	3115	3179	3246	3513	3601	3713	3777	3850	4131	4334	4431	4722	4926	5122	5428	5661	5971	6190	6850	7285	7933	8393	9269	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2534	2634	2663	2760	2799	2788	3042	3118	3181	3249	3516	3604	3716	3780	3853	4134	4337	4434	4726	4929	5126	5431	5665	5975	6194	6854	7290	7937	8398	9274	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2536	2636	2665	2763	2901	2791	3045	3120	3184	3251	3519	3607	3719	3783	3856	4137	4340	4437	4729	4933	5129	5435	5669	5979	6198	6858	7294	7941	8802	9279	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2539	2639	2668	2765	2904	2793	3047	3123	3187	3254	3522	3610	3722	3786	3859	4140	4344	4440	4733	4936	5133	5439	5672	5983	6502	6862	7298	7946	8807	9283	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2541	2641	2671	2768	2907	2796	3050	3126	3190	3257	3525	3613	3725	3789	3862	4144	4347	4444	4736	4940	5136	5443	5676	5987	6506	6866	7602	7950	8811	9288	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2544	2644	2673	2771	2909	2799	3053	3128	3193	3260	3528	3616	3728	3792	3865	4147	4350	4447	4740	4943	5140	5446	5680	5990	6510	6870	7606	7954	8816	9293	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2546	2646	2676	2773	2912	3001	3055	3131	3196	3263	3531	3619	3731	3795	3868	4150	4353	4450	4743	4947	5143	5450	5683	5994	6514	6874	7610	7959	8820	9298	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2549	2649	2678	2776	2914	3004	3058	3134	3199	3265	3534	3622	3734	3798	3871	4153	4356	4453	4747	4950	5147	5454	5687	5998	6518	6878	7615	7963	8825	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2551	2651	2681	2778	2917	3007	3061	3136	3401	3268	3537	3625	3737	4002	3874	4156	4360	4456	4750	4953	5150	5457	5691	6202	6522	6882	7619	7967	8830	9707	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2554	2654	2683	2781	2920	3009	3064	3139	3404	3271	3540	3628	3740	4005	3877	4160	4363	4460	4753	4957	5153	5461	5694	6206	6526	6886	7623	7972	8834	9712	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2556	2656	2686	2783	2922	3012	3066	3142	3407	3274	3543	3631	3743	4008	3880	4163	4366	4463	4757	4960	5157	5465	5698	6210	6530	6890	7627	7976	8839	9717	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2559	2659	2688	2786	2925	3014	3069	3145	3410	3276	3546	3634	3746	4011	3883	4166	4369	4466	4760	4964	5160	5469	6002	6213	6534	6894	7631	7980	8843	9721	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2561	2661	2691	2788	2928	3017	3072	3147	3413	3279	3549	3637	3749	4014	3886	4169	4373	4469	4764	4967	5164	5472	6006	6217	6538	6898	7635	7985	8848	9726	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2564	2664	2694	2791	2930	3020	3074	3150	3416	3282	3551	3640	3751	4017	3889	4173	4376	4473	4767	4971	5167	5476	6009	6221	6542	7202	7640	7989	8852	9731	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2566	2666	2696	2794	2933	3022	3077	3153	3419	3285	3554	3643	3754	4020	3892	4176	4379	4476	4771	4974	5171	5480	6013	6225	6546	7206	7644	7993	8857	9736	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2569	2669	2699	2796	2936	3025	3080	3155	3421	3288	3557	3646	3757	4023	3895	4179	4382	4479	4774	4978	5174	5483	6017	6229	6550	7210	7648	7998	8861	9740	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2571	2671	2801	2799	2938	3028	3082	3158	3424	3290	3560	3649	3760	4026	3898	4182	4385	4482	4778	4981	5178	5487	6020	6233	6554	7214	7652	8402	8866	9745	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2574	2674	2804	2901	2941	3030	3085	3161	3427	3293	3563	3651	3763	4029	4102	4185	4389	4485	4781	4984	5181	5491	6024	6237	6558	7218	7656	8407	8870	9750	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2576	2676	2806	2904	2943	3033	3088	3164	3430	3296	3566	3654	3766	4032	4105	4189	4392	4489	4784	4988	5184	5494	6028	6240	6562	7222	7660	8411	8875	9755	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2579	2679	2809	2906	2946	3036	3091	3166	3433	3299	3569	3657	3769	4035	4108	4192	4395	4492	4788	4991	5188	5498	6031	6244	6566	7226	7665	8415	8880	9760	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2581	2681	2812	2909	2949	3038	3093	3169	3436	3501	3572	3660	3772	4038	4111	4195	4398	4495	4791	4995	5191	5802	6035	6248	6570	7230	7669	8420	8884	9764	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2584	2684	2814	2912	2951	3041	3096	3172	3439	3504	3575	3663	3775	4041	4114	4198	4602	4498	4795	4998	5195	5806	6039	6252	6574	7234	7673	8424	8889	9769	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2586	2686	2817	2914	2954	3043	3099	3174	3441	3507	3578	3666	3778	4044	4117	4402	4605	4702	4798	5202	5198	5809	6043	6256	6578	7238	7677	8428	8893	9774	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2589	2689	2819	2917	2957	3046	3301	3177	3444	3510	3581	3669	3781	4047	4120	4405	4608	4705	5102	5205	5402	5813	6046	6260	6582	7242	7681	8433	8898	9779	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2591	2691	2822	2919	2959	3049	3304	3180	3447	3513	3584	3672	3784	4050	4123	4408	4611	4708	5105	5209	5405	5817	6050	6263	6586	7246	7685	8437	9202	9783	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2594	2694	2824	2922	2962	3051	3307	3182	3450	3515	3587	3675	3787	4053	4126	4411	4615	4711	5109	5212	5409	5820	6054	6267	6590	7250	7690	8441	9207	9788	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2596	2696	2827	2924	2964	3054	3309	3185	3453	3518	3590	3678	3790	4056	4129	4415	4618	4715	5112	5216	5412	5824	6057	6271	6594	7254	7694	8446	9211	9793	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2599	2699	2829	2927	2967	3057	3312	3188	3456	3521	3593	3681	3793	4059	4132	4418	4621	4718	5116	5219	5416	5828	6061	6275	6598	7258	7698	8450	9216	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2801	2801	2832	2929	2970	3059	3315	3191	3459	3524	3596	3684	3796	4062	4135	4421	4624	4721	5119	5222	5419	5831	6065	6279	6902	7262	8002	8454	9220	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2804	2804	2835	2932	2972	3062	3318	3193	3461	3526	3599	3687	3799	4065	4138	4424	4627	4724	5122	5226	5422	5835	6069	6283	6906	7266	8006	8459	9225	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2806	2806	2837	2935	2975	3064	3320	3196	3464	3529	3801	3690	4001	4068	4141	4427	4631	4727	5126	5229	5426	5839	6072	6287	6910	7270	8010	8463	9230	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2809	2809	2840	2937	2978	3067	3323	3199	3467	3532	3804	3693	4004	4071	4144	4431	4634	4731	5129	5233	5429	5843	6076	6290	6914	7274	8015	8467	9234	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2811	2811	2842	2940	2980	3070	3326	3401	3470	3535	3807	3696	4007	4074	4147	4434	4637	4734	5133	5236	5433	5846	6080	6294	6918	7278	8019	8472	9239	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2814	2814	2845	2942	2983	3072	3328	3404	3473	3538	3810	3699	4010	4077	4150	4437	4640	4737	5136	5240	5436	5850	6083	6298	6922	7282	8023	8476	9243	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2816	2816	2847	2945	2986	3075	3331	3407	3476	3540	3813	3901	4013	4080	4153	4440	4644	4740	5140	5243	5440	5854	6087	6602	6926	7286	8027	8480	9248	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2819	2819	2850	2947	2988	3078	3334	3409	3479	3543	3816	3904	4016	4083	4156	4444	4647	4744	5143	5247	5443	5857	6091	6606	6930	7290	8031	8485	9252	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2821	2821	2853	2950	2991	3080	3336	3412	3481	3546	3819	3907	4019	4086	4159	4447	4650	4747	5147	5250	5447	5861	6094	6610	6934	7294	8035	8489	9257	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2824	2824	2855	2953	2993	3083	3339	3415	3484	3549	3822	3910	4022	4089	4162	4450	4653	4750	5150	5253	5450	5865	6098	6613	6938	7298	8040	8493	9261	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2826	2826	2858	2955	2996	3086	3342	3418	3487	3551	3825	3913	4025	4092	4165	4453	4656	4753	5153	5257	5453	5869	6402	6617	6942	7602	8044	8498	9266	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2829	2829	2860	2958	2999	3088	3345	3420	3490	3554	3828	3916	4028	4095	4168	4456	4660	4756	5157	5260	5457	5872	6406	6621	6946	7606	8048	8802	9270	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2831	2831	2863	2960	3201	3091	3347	3423	3493	3557	3831	3919	4031	4098	4171	4460	4663	4760	5160	5264	5460	5876	6409	6625	6950	7610	8052	8807	9275	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2834	2834	2865	2963	3204	3093	3350	3426	3496	3560	3834	3922	4034	4302	4174	4463	4666	4763	5164	5267	5464	5880	6413	6629	6954	7614	8056	8811	9280	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2836	2836	2868	2965	3207	3096	3353	3428	3499	3563	3837	3925	4037	4305	4177	4466	4669	4766	5167	5271	5467	5883	6417	6633	6958	7618	8060	8815	9284	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2839	2839	2871	2968	3209	3099	3355	3431	3701	3565	3840	3928	4040	4308	4180	4469	4673	4769	5171	5274	5471	5887	6420	6637	6962	7622	8065	8820	9289	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2841	2841	2873	2971	3212	3301	3358	3434	3704	3568	3843	3931	4043	4311	4183	4473	4676	4773	5174	5278	5474	5891	6424	6640	6966	7626	8069	8824	9293	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2844	2844	2876	2973	3214	3304	3361	3436	3707	3571	3846	3934	4046	4314	4186	4476	4679	4776	5178	5281	5478	5894	6428	6644	6970	7630	8073	8828	9298	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2846	2846	2878	2976	3217	3307	3364	3439	3710	3574	3849	3937	4049	4317	4189	4479	4682	4779	5181	5284	5481	5898	6431	6648	6974	7634	8077	8833	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2849	2849	2881	2978	3220	3309	3366	3442	3713	3576	3851	3940	4051	4320	4192	4482	4685	4782	5184	5288	5484	6202	6435	6652	6978	7638	8081	8837	9707	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2851	2851	2883	2981	3222	3312	3369	3445	3716	3579	3854	3943	4054	4323	4195	4485	4689	4785	5188	5291	5488	6206	6439	6656	6982	7642	8085	8841	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2854	2854	2886	2983	3225	3314	3372	3447	3719	3582	3857	3946	4057	4326	4198	4489	4692	4789	5191	5295	5491	6209	6443	6660	6986	7646	8090	8846	9716	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
