   8.7000000e+02	   8.7900000e+02	   9.2700000e+02	   1.1000000e+03	   1.1130000e+03	   1.1270000e+03	   1.1440000e+03	   1.3620000e+03	   1.3840000e+03	   1.6100000e+03	   1.6420000e+03	   1.7920000e+03	   2.0420000e+03	   2.2920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.7300000e+02	   8.8200000e+02	   9.3100000e+02	   1.1030000e+03	   1.1160000e+03	   1.1310000e+03	   1.1470000e+03	   1.3660000e+03	   1.3890000e+03	   1.6150000e+03	   1.6470000e+03	   1.7970000e+03	   2.0470000e+03	   2.2970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.7500000e+02	   8.8500000e+02	   9.3400000e+02	   1.1060000e+03	   1.1190000e+03	   1.1340000e+03	   1.3510000e+03	   1.3700000e+03	   1.3930000e+03	   1.6190000e+03	   1.8520000e+03	   2.0520000e+03	   2.3020000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.7800000e+02	   8.8700000e+02	   9.3700000e+02	   1.1090000e+03	   1.1220000e+03	   1.1370000e+03	   1.3540000e+03	   1.3740000e+03	   1.3970000e+03	   1.6240000e+03	   1.8570000e+03	   2.0570000e+03	   2.3070000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.8000000e+02	   8.9000000e+02	   9.4100000e+02	   1.1120000e+03	   1.1260000e+03	   1.1410000e+03	   1.3580000e+03	   1.3780000e+03	   1.6010000e+03	   1.6290000e+03	   1.8620000e+03	   2.0620000e+03	   2.3120000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.8300000e+02	   8.9200000e+02	   9.4400000e+02	   1.1150000e+03	   1.1290000e+03	   1.1440000e+03	   1.3620000e+03	   1.3820000e+03	   1.6050000e+03	   1.6330000e+03	   1.8670000e+03	   2.0670000e+03	   2.3170000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.8500000e+02	   8.9500000e+02	   9.4700000e+02	   1.1180000e+03	   1.1320000e+03	   1.1470000e+03	   1.3650000e+03	   1.3860000e+03	   1.6090000e+03	   1.6380000e+03	   1.8720000e+03	   2.0720000e+03	   2.3220000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.8800000e+02	   8.9800000e+02	   1.1010000e+03	   1.1210000e+03	   1.1350000e+03	   1.3510000e+03	   1.3690000e+03	   1.3890000e+03	   1.6140000e+03	   1.6420000e+03	   1.8770000e+03	   2.0770000e+03	   2.3270000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.9000000e+02	   1.1000000e+03	   1.1040000e+03	   1.1240000e+03	   1.1380000e+03	   1.3540000e+03	   1.3720000e+03	   1.3930000e+03	   1.6180000e+03	   1.6470000e+03	   1.8820000e+03	   2.0820000e+03	   2.3320000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.9300000e+02	   1.1030000e+03	   1.1070000e+03	   1.1270000e+03	   1.1410000e+03	   1.3570000e+03	   1.3760000e+03	   1.3970000e+03	   1.6220000e+03	   1.8510000e+03	   1.8870000e+03	   2.0870000e+03	   2.3370000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.9500000e+02	   1.1060000e+03	   1.1110000e+03	   1.1300000e+03	   1.1440000e+03	   1.3610000e+03	   1.3790000e+03	   1.6010000e+03	   1.6260000e+03	   1.8560000e+03	   1.8920000e+03	   2.0920000e+03	   2.3420000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.9800000e+02	   1.1080000e+03	   1.1140000e+03	   1.1330000e+03	   1.1470000e+03	   1.3640000e+03	   1.3830000e+03	   1.6050000e+03	   1.6300000e+03	   1.8600000e+03	   1.8970000e+03	   2.0970000e+03	   2.3470000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1000000e+03	   1.1110000e+03	   1.1170000e+03	   1.1360000e+03	   1.3510000e+03	   1.3670000e+03	   1.3870000e+03	   1.6090000e+03	   1.6340000e+03	   1.8650000e+03	   2.1020000e+03	   2.3020000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1030000e+03	   1.1130000e+03	   1.1210000e+03	   1.1390000e+03	   1.3540000e+03	   1.3710000e+03	   1.3900000e+03	   1.6120000e+03	   1.6390000e+03	   1.8690000e+03	   2.1070000e+03	   2.3070000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1050000e+03	   1.1160000e+03	   1.1240000e+03	   1.1420000e+03	   1.3570000e+03	   1.3740000e+03	   1.3940000e+03	   1.6160000e+03	   1.6430000e+03	   1.8740000e+03	   2.1120000e+03	   2.3120000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1080000e+03	   1.1190000e+03	   1.1270000e+03	   1.1450000e+03	   1.3600000e+03	   1.3770000e+03	   1.3970000e+03	   1.6200000e+03	   1.6470000e+03	   1.8790000e+03	   2.1170000e+03	   2.3170000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1100000e+03	   1.1210000e+03	   1.1310000e+03	   1.1480000e+03	   1.3630000e+03	   1.3810000e+03	   1.6010000e+03	   1.6240000e+03	   1.8510000e+03	   1.8830000e+03	   2.1220000e+03	   2.3220000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1130000e+03	   1.1240000e+03	   1.1340000e+03	   1.3500000e+03	   1.3660000e+03	   1.3840000e+03	   1.6040000e+03	   1.6280000e+03	   1.8550000e+03	   1.8880000e+03	   2.1270000e+03	   2.3270000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1150000e+03	   1.1270000e+03	   1.1370000e+03	   1.3530000e+03	   1.3690000e+03	   1.3870000e+03	   1.6080000e+03	   1.6320000e+03	   1.8590000e+03	   1.8920000e+03	   2.1320000e+03	   2.3320000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1180000e+03	   1.1290000e+03	   1.1410000e+03	   1.3560000e+03	   1.3720000e+03	   1.3910000e+03	   1.6120000e+03	   1.6360000e+03	   1.8640000e+03	   1.8970000e+03	   2.1370000e+03	   2.3370000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1200000e+03	   1.1320000e+03	   1.1440000e+03	   1.3590000e+03	   1.3760000e+03	   1.3940000e+03	   1.6150000e+03	   1.6390000e+03	   1.8680000e+03	   2.1010000e+03	   2.1420000e+03	   2.3420000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1230000e+03	   1.1350000e+03	   1.1470000e+03	   1.3620000e+03	   1.3790000e+03	   1.3970000e+03	   1.6190000e+03	   1.6430000e+03	   1.8720000e+03	   2.1060000e+03	   2.1470000e+03	   2.3470000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1250000e+03	   1.1370000e+03	   1.3010000e+03	   1.3650000e+03	   1.3820000e+03	   1.6010000e+03	   1.6220000e+03	   1.6470000e+03	   1.8760000e+03	   2.1100000e+03	   2.3520000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1280000e+03	   1.1400000e+03	   1.3040000e+03	   1.3680000e+03	   1.3850000e+03	   1.6040000e+03	   1.6260000e+03	   1.8510000e+03	   1.8800000e+03	   2.1150000e+03	   2.3570000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1300000e+03	   1.1420000e+03	   1.3070000e+03	   1.3710000e+03	   1.3880000e+03	   1.6070000e+03	   1.6290000e+03	   1.8550000e+03	   1.8840000e+03	   2.1190000e+03	   2.3620000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1330000e+03	   1.1450000e+03	   1.3110000e+03	   1.3740000e+03	   1.3910000e+03	   1.6110000e+03	   1.6330000e+03	   1.8590000e+03	   1.8890000e+03	   2.1240000e+03	   2.3670000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1350000e+03	   1.1480000e+03	   1.3140000e+03	   1.3770000e+03	   1.3940000e+03	   1.6140000e+03	   1.6370000e+03	   1.8620000e+03	   1.8930000e+03	   2.1290000e+03	   2.3720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1380000e+03	   1.3500000e+03	   1.3170000e+03	   1.3800000e+03	   1.3970000e+03	   1.6170000e+03	   1.6400000e+03	   1.8660000e+03	   1.8970000e+03	   2.1330000e+03	   2.3770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1400000e+03	   1.3530000e+03	   1.3210000e+03	   1.3830000e+03	   1.6010000e+03	   1.6210000e+03	   1.6440000e+03	   1.8700000e+03	   2.1010000e+03	   2.1380000e+03	   2.3820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1430000e+03	   1.3560000e+03	   1.3240000e+03	   1.3860000e+03	   1.6040000e+03	   1.6240000e+03	   1.6470000e+03	   1.8740000e+03	   2.1050000e+03	   2.1420000e+03	   2.3870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1450000e+03	   1.3580000e+03	   1.3270000e+03	   1.3890000e+03	   1.6070000e+03	   1.6270000e+03	   1.8510000e+03	   1.8780000e+03	   2.1090000e+03	   2.1470000e+03	   2.3920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.1480000e+03	   1.3610000e+03	   1.3310000e+03	   1.3920000e+03	   1.6100000e+03	   1.6310000e+03	   1.8540000e+03	   1.8820000e+03	   2.1140000e+03	   2.3510000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3500000e+03	   1.3630000e+03	   1.3340000e+03	   1.3950000e+03	   1.6130000e+03	   1.6340000e+03	   1.8580000e+03	   1.8860000e+03	   2.1180000e+03	   2.3560000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3530000e+03	   1.3660000e+03	   1.3370000e+03	   1.3980000e+03	   1.6160000e+03	   1.6370000e+03	   1.8620000e+03	   1.8890000e+03	   2.1220000e+03	   2.3600000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3550000e+03	   1.3690000e+03	   1.3410000e+03	   1.6000000e+03	   1.6190000e+03	   1.6410000e+03	   1.8650000e+03	   1.8930000e+03	   2.1260000e+03	   2.3650000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3580000e+03	   1.3710000e+03	   1.3440000e+03	   1.6030000e+03	   1.6220000e+03	   1.6440000e+03	   1.8690000e+03	   1.8970000e+03	   2.1300000e+03	   2.3690000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3600000e+03	   1.3740000e+03	   1.3470000e+03	   1.6060000e+03	   1.6260000e+03	   1.6470000e+03	   1.8720000e+03	   2.1010000e+03	   2.1340000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3630000e+03	   1.3770000e+03	   1.5010000e+03	   1.6090000e+03	   1.6290000e+03	   1.8510000e+03	   1.8760000e+03	   2.1050000e+03	   2.1390000e+03	   2.3790000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3650000e+03	   1.3790000e+03	   1.5040000e+03	   1.6120000e+03	   1.6320000e+03	   1.8540000e+03	   1.8790000e+03	   2.1090000e+03	   2.1430000e+03	   2.3830000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3680000e+03	   1.3820000e+03	   1.5070000e+03	   1.6150000e+03	   1.6350000e+03	   1.8570000e+03	   1.8830000e+03	   2.1120000e+03	   2.1470000e+03	   2.3880000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3700000e+03	   1.3850000e+03	   1.5110000e+03	   1.6180000e+03	   1.6380000e+03	   1.8610000e+03	   1.8870000e+03	   2.1160000e+03	   2.3510000e+03	   2.3920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3730000e+03	   1.3870000e+03	   1.5140000e+03	   1.6210000e+03	   1.6410000e+03	   1.8640000e+03	   1.8900000e+03	   2.1200000e+03	   2.3550000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3750000e+03	   1.3900000e+03	   1.5170000e+03	   1.6240000e+03	   1.6440000e+03	   1.8670000e+03	   1.8940000e+03	   2.1240000e+03	   2.3590000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3780000e+03	   1.3920000e+03	   1.5210000e+03	   1.6270000e+03	   1.6470000e+03	   1.8710000e+03	   1.8970000e+03	   2.1280000e+03	   2.3640000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3800000e+03	   1.3950000e+03	   1.5240000e+03	   1.6300000e+03	   1.8510000e+03	   1.8740000e+03	   2.1010000e+03	   2.1320000e+03	   2.3680000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3830000e+03	   1.3980000e+03	   1.5270000e+03	   1.6330000e+03	   1.8540000e+03	   1.8770000e+03	   2.1040000e+03	   2.1360000e+03	   2.3720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3850000e+03	   1.6000000e+03	   1.5310000e+03	   1.6360000e+03	   1.8570000e+03	   1.8810000e+03	   2.1080000e+03	   2.1390000e+03	   2.3760000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3880000e+03	   1.6030000e+03	   1.5340000e+03	   1.6390000e+03	   1.8600000e+03	   1.8840000e+03	   2.1120000e+03	   2.1430000e+03	   2.3800000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3900000e+03	   1.6060000e+03	   1.5370000e+03	   1.6420000e+03	   1.8630000e+03	   1.8870000e+03	   2.1150000e+03	   2.1470000e+03	   2.3840000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3930000e+03	   1.6080000e+03	   1.5410000e+03	   1.6450000e+03	   1.8660000e+03	   1.8910000e+03	   2.1190000e+03	   2.3510000e+03	   2.3890000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3950000e+03	   1.6110000e+03	   1.5440000e+03	   1.6480000e+03	   1.8690000e+03	   1.8940000e+03	   2.1220000e+03	   2.3550000e+03	   2.3930000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.3980000e+03	   1.6130000e+03	   1.5470000e+03	   1.8500000e+03	   1.8720000e+03	   1.8970000e+03	   2.1260000e+03	   2.3590000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6000000e+03	   1.6160000e+03	   1.7010000e+03	   1.8530000e+03	   1.8760000e+03	   2.1010000e+03	   2.1290000e+03	   2.3620000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6030000e+03	   1.6190000e+03	   1.7040000e+03	   1.8560000e+03	   1.8790000e+03	   2.1040000e+03	   2.1330000e+03	   2.3660000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6050000e+03	   1.6210000e+03	   1.7070000e+03	   1.8590000e+03	   1.8820000e+03	   2.1070000e+03	   2.1370000e+03	   2.3700000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6080000e+03	   1.6240000e+03	   1.7110000e+03	   1.8620000e+03	   1.8850000e+03	   2.1110000e+03	   2.1400000e+03	   2.3740000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6100000e+03	   1.6270000e+03	   1.7140000e+03	   1.8650000e+03	   1.8880000e+03	   2.1140000e+03	   2.1440000e+03	   2.3780000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6130000e+03	   1.6290000e+03	   1.7170000e+03	   1.8680000e+03	   1.8910000e+03	   2.1170000e+03	   2.1470000e+03	   2.3820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6150000e+03	   1.6320000e+03	   1.7210000e+03	   1.8710000e+03	   1.8940000e+03	   2.1210000e+03	   2.3510000e+03	   2.3860000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6180000e+03	   1.6350000e+03	   1.7240000e+03	   1.8740000e+03	   1.8970000e+03	   2.1240000e+03	   2.3540000e+03	   2.3890000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6200000e+03	   1.6370000e+03	   1.7270000e+03	   1.8770000e+03	   2.1010000e+03	   2.1270000e+03	   2.3580000e+03	   2.3930000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6230000e+03	   1.6400000e+03	   1.7310000e+03	   1.8800000e+03	   2.1040000e+03	   2.1310000e+03	   2.3620000e+03	   2.3970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6250000e+03	   1.6420000e+03	   1.7340000e+03	   1.8830000e+03	   2.1070000e+03	   2.1340000e+03	   2.3650000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6280000e+03	   1.6450000e+03	   1.7370000e+03	   1.8860000e+03	   2.1100000e+03	   2.1370000e+03	   2.3690000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6300000e+03	   1.6480000e+03	   1.7410000e+03	   1.8890000e+03	   2.1130000e+03	   2.1410000e+03	   2.3720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6330000e+03	   1.8500000e+03	   1.7440000e+03	   1.8920000e+03	   2.1160000e+03	   2.1440000e+03	   2.3760000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6350000e+03	   1.8530000e+03	   1.7470000e+03	   1.8950000e+03	   2.1190000e+03	   2.1470000e+03	   2.3790000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6380000e+03	   1.8560000e+03	   1.9510000e+03	   1.8980000e+03	   2.1220000e+03	   2.3510000e+03	   2.3830000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   1.6400000e+03	   1.8580000e+03	   1.9540000e+03	   2.1000000e+03	   2.1260000e+03	   2.3540000e+03	   2.3870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
